startTime,settlementPeriod,generation
2025-01-30T00:00:00Z,1,-372
2025-01-30T00:30:00Z,2,-494
2025-01-30T01:00:00Z,3,-514
2025-01-30T01:30:00Z,4,-514
2025-01-30T02:00:00Z,5,-514
2025-01-30T02:30:00Z,6,-514
2025-01-30T03:00:00Z,7,-514
2025-01-30T03:30:00Z,8,-514
2025-01-30T04:00:00Z,9,-514
2025-01-30T04:30:00Z,10,-496
2025-01-30T05:00:00Z,11,-396
2025-01-30T05:30:00Z,12,-494
2025-01-30T06:00:00Z,13,-514
2025-01-30T06:30:00Z,14,-514
2025-01-30T07:00:00Z,15,-514
2025-01-30T07:30:00Z,16,-514
2025-01-30T08:00:00Z,17,-514
2025-01-30T08:30:00Z,18,-514
2025-01-30T09:00:00Z,19,-514
2025-01-30T09:30:00Z,20,-514
2025-01-30T10:00:00Z,21,-514
2025-01-30T10:30:00Z,22,-514
2025-01-30T11:00:00Z,23,-514
2025-01-30T11:30:00Z,24,-514
2025-01-30T12:00:00Z,25,-514
2025-01-30T12:30:00Z,26,-514
2025-01-30T13:00:00Z,27,-460
2025-01-30T13:30:00Z,28,-438
2025-01-30T14:00:00Z,29,-372
2025-01-30T14:30:00Z,30,-394
2025-01-30T15:00:00Z,31,-322
2025-01-30T15:30:00Z,32,-240
2025-01-30T16:00:00Z,33,-226
2025-01-30T16:30:00Z,34,-152
2025-01-30T17:00:00Z,35,-210
2025-01-30T17:30:00Z,36,-78
2025-01-30T18:00:00Z,37,72
2025-01-30T18:30:00Z,38,222
2025-01-30T19:00:00Z,39,372
2025-01-30T19:30:00Z,40,476
2025-01-30T20:00:00Z,41,480
2025-01-30T20:30:00Z,42,480
2025-01-30T21:00:00Z,43,454
2025-01-30T21:30:00Z,44,318
2025-01-30T22:00:00Z,45,176
2025-01-30T22:30:00Z,46,204
2025-01-30T23:00:00Z,47,140
2025-01-30T23:30:00Z,48,-10
2025-01-31T00:00:00Z,1,-88
2025-01-31T00:30:00Z,2,-24
2025-01-31T01:00:00Z,3,-150
2025-01-31T01:30:00Z,4,-180
2025-01-31T02:00:00Z,5,-310
2025-01-31T02:30:00Z,6,-350
2025-01-31T03:00:00Z,7,-310
2025-01-31T03:30:00Z,8,-362
2025-01-31T04:00:00Z,9,-420
2025-01-31T04:30:00Z,10,-280
2025-01-31T05:00:00Z,11,-150
2025-01-31T05:30:00Z,12,-200
2025-01-31T06:00:00Z,13,-108
2025-01-31T06:30:00Z,14,-212
2025-01-31T07:00:00Z,15,-364
2025-01-31T07:30:00Z,16,-494
2025-01-31T08:00:00Z,17,-514
2025-01-31T08:30:00Z,18,-514
2025-01-31T09:00:00Z,19,-514
2025-01-31T09:30:00Z,20,-514
2025-01-31T10:00:00Z,21,-514
2025-01-31T10:30:00Z,22,-514
2025-01-31T11:00:00Z,23,-514
2025-01-31T11:30:00Z,24,-514
2025-01-31T12:00:00Z,25,-514
2025-01-31T12:30:00Z,26,-514
2025-01-31T13:00:00Z,27,-514
2025-01-31T13:30:00Z,28,-514
2025-01-31T14:00:00Z,29,-514
2025-01-31T14:30:00Z,30,-514
2025-01-31T15:00:00Z,31,-514
2025-01-31T15:30:00Z,32,-514
2025-01-31T16:00:00Z,33,-514
2025-01-31T16:30:00Z,34,-514
2025-01-31T17:00:00Z,35,-514
2025-01-31T17:30:00Z,36,-514
2025-01-31T18:00:00Z,37,-514
2025-01-31T18:30:00Z,38,-514
2025-01-31T19:00:00Z,39,-514
2025-01-31T19:30:00Z,40,-486
2025-01-31T20:00:00Z,41,-366
2025-01-31T20:30:00Z,42,-378
2025-01-31T21:00:00Z,43,-242
2025-01-31T21:30:00Z,44,-88
2025-01-31T22:00:00Z,45,-28
2025-01-31T22:30:00Z,46,-168
2025-01-31T23:00:00Z,47,-316
2025-01-31T23:30:00Z,48,-304
2025-02-01T00:00:00Z,1,-154
2025-02-01T00:30:00Z,2,-20
2025-02-01T01:00:00Z,3,72
2025-02-01T01:30:00Z,4,216
2025-02-01T02:00:00Z,5,176
2025-02-01T02:30:00Z,6,158
2025-02-01T03:00:00Z,7,148
2025-02-01T03:30:00Z,8,262
2025-02-01T04:00:00Z,9,382
2025-02-01T04:30:00Z,10,338
2025-02-01T05:00:00Z,11,336
2025-02-01T05:30:00Z,12,388
2025-02-01T06:00:00Z,13,390
2025-02-01T06:30:00Z,14,390
2025-02-01T07:00:00Z,15,390
2025-02-01T07:30:00Z,16,390
2025-02-01T08:00:00Z,17,148
2025-02-01T08:30:00Z,18,0
2025-02-01T09:00:00Z,19,0
2025-02-01T09:30:00Z,20,0
2025-02-01T10:00:00Z,21,0
2025-02-01T10:30:00Z,22,0
2025-02-01T11:00:00Z,23,0
2025-02-01T11:30:00Z,24,0
2025-02-01T12:00:00Z,25,0
2025-02-01T12:30:00Z,26,0
2025-02-01T13:00:00Z,27,0
2025-02-01T13:30:00Z,28,0
2025-02-01T14:00:00Z,29,0
2025-02-01T14:30:00Z,30,0
