startTime,settlementPeriod,generation
2021-01-01T00:00:00Z,1,220
2021-01-01T00:30:00Z,2,364
2021-01-01T01:00:00Z,3,362
2021-01-01T01:30:00Z,4,360
2021-01-01T02:00:00Z,5,304
2021-01-01T02:30:00Z,6,318
2021-01-01T03:00:00Z,7,234
2021-01-01T03:30:00Z,8,220
2021-01-01T04:00:00Z,9,184
2021-01-01T04:30:00Z,10,152
2021-01-01T05:00:00Z,11,170
2021-01-01T05:30:00Z,12,192
2021-01-01T06:00:00Z,13,174
2021-01-01T06:30:00Z,14,164
2021-01-01T07:00:00Z,15,34
2021-01-01T07:30:00Z,16,54
2021-01-01T08:00:00Z,17,154
2021-01-01T08:30:00Z,18,162
2021-01-01T09:00:00Z,19,306
2021-01-01T09:30:00Z,20,364
2021-01-01T10:00:00Z,21,402
2021-01-01T10:30:00Z,22,402
2021-01-01T11:00:00Z,23,402
2021-01-01T11:30:00Z,24,402
2021-01-01T12:00:00Z,25,402
2021-01-01T12:30:00Z,26,402
2021-01-01T13:00:00Z,27,402
2021-01-01T13:30:00Z,28,402
2021-01-01T14:00:00Z,29,402
2021-01-01T14:30:00Z,30,402
2021-01-01T15:00:00Z,31,402
2021-01-01T15:30:00Z,32,396
2021-01-01T16:00:00Z,33,302
2021-01-01T16:30:00Z,34,310
2021-01-01T17:00:00Z,35,182
2021-01-01T17:30:00Z,36,152
2021-01-01T18:00:00Z,37,32
2021-01-01T18:30:00Z,38,-30
2021-01-01T19:00:00Z,39,90
2021-01-01T19:30:00Z,40,148
2021-01-01T20:00:00Z,41,168
2021-01-01T20:30:00Z,42,80
2021-01-01T21:00:00Z,43,-74
2021-01-01T21:30:00Z,44,-26
2021-01-01T22:00:00Z,45,32
2021-01-01T22:30:00Z,46,130
2021-01-01T23:00:00Z,47,184
2021-01-01T23:30:00Z,48,54
2021-01-02T00:00:00Z,1,18
2021-01-02T00:30:00Z,2,88
2021-01-02T01:00:00Z,3,46
2021-01-02T01:30:00Z,4,62
2021-01-02T02:00:00Z,5,18
2021-01-02T02:30:00Z,6,18
2021-01-02T03:00:00Z,7,18
2021-01-02T03:30:00Z,8,-18
2021-01-02T04:00:00Z,9,-22
2021-01-02T04:30:00Z,10,-66
2021-01-02T05:00:00Z,11,-28
2021-01-02T05:30:00Z,12,-30
2021-01-02T06:00:00Z,13,-108
2021-01-02T06:30:00Z,14,-26
2021-01-02T07:00:00Z,15,-106
2021-01-02T07:30:00Z,16,-94
2021-01-02T08:00:00Z,17,-16
2021-01-02T08:30:00Z,18,24
2021-01-02T09:00:00Z,19,-14
2021-01-02T09:30:00Z,20,-60
2021-01-02T10:00:00Z,21,-208
2021-01-02T10:30:00Z,22,-230
2021-01-02T11:00:00Z,23,-164
2021-01-02T11:30:00Z,24,2
2021-01-02T12:00:00Z,25,94
2021-01-02T12:30:00Z,26,102
2021-01-02T13:00:00Z,27,216
2021-01-02T13:30:00Z,28,128
2021-01-02T14:00:00Z,29,162
2021-01-02T14:30:00Z,30,106
2021-01-02T15:00:00Z,31,18
2021-01-02T15:30:00Z,32,-24
2021-01-02T16:00:00Z,33,-74
2021-01-02T16:30:00Z,34,22
2021-01-02T17:00:00Z,35,-94
2021-01-02T17:30:00Z,36,-198
2021-01-02T18:00:00Z,37,-148
2021-01-02T18:30:00Z,38,-208
2021-01-02T19:00:00Z,39,-82
2021-01-02T19:30:00Z,40,-34
2021-01-02T20:00:00Z,41,-62
2021-01-02T20:30:00Z,42,-68
2021-01-02T21:00:00Z,43,-210
2021-01-02T21:30:00Z,44,-144
2021-01-02T22:00:00Z,45,-76
2021-01-02T22:30:00Z,46,-70
2021-01-02T23:00:00Z,47,-98
2021-01-02T23:30:00Z,48,-56
2021-01-03T00:00:00Z,1,88
2021-01-03T00:30:00Z,2,172
2021-01-03T01:00:00Z,3,278
2021-01-03T01:30:00Z,4,248
2021-01-03T02:00:00Z,5,224
2021-01-03T02:30:00Z,6,262
2021-01-03T03:00:00Z,7,266
2021-01-03T03:30:00Z,8,120
2021-01-03T04:00:00Z,9,18
2021-01-03T04:30:00Z,10,-16
2021-01-03T05:00:00Z,11,-38
2021-01-03T05:30:00Z,12,-90
2021-01-03T06:00:00Z,13,-20
2021-01-03T06:30:00Z,14,-80
2021-01-03T07:00:00Z,15,-204
2021-01-03T07:30:00Z,16,-94
2021-01-03T08:00:00Z,17,48
2021-01-03T08:30:00Z,18,188
2021-01-03T09:00:00Z,19,142
2021-01-03T09:30:00Z,20,90
2021-01-03T10:00:00Z,21,-38
2021-01-03T10:30:00Z,22,-76
2021-01-03T11:00:00Z,23,-204
2021-01-03T11:30:00Z,24,-308
2021-01-03T12:00:00Z,25,-38
2021-01-03T12:30:00Z,26,-182
2021-01-03T13:00:00Z,27,-204
2021-01-03T13:30:00Z,28,-222
2021-01-03T14:00:00Z,29,-246
2021-01-03T14:30:00Z,30,-384
2021-01-03T15:00:00Z,31,-384
2021-01-03T15:30:00Z,32,-234
2021-01-03T16:00:00Z,33,-88
2021-01-03T16:30:00Z,34,52
2021-01-03T17:00:00Z,35,-50
2021-01-03T17:30:00Z,36,-126
2021-01-03T18:00:00Z,37,-242
2021-01-03T18:30:00Z,38,-350
2021-01-03T19:00:00Z,39,-266
2021-01-03T19:30:00Z,40,-320
2021-01-03T20:00:00Z,41,-212
2021-01-03T20:30:00Z,42,-238
2021-01-03T21:00:00Z,43,-180
2021-01-03T21:30:00Z,44,-216
2021-01-03T22:00:00Z,45,-290
2021-01-03T22:30:00Z,46,-342
2021-01-03T23:00:00Z,47,-296
2021-01-03T23:30:00Z,48,-146
2021-01-04T00:00:00Z,1,26
2021-01-04T00:30:00Z,2,152
2021-01-04T01:00:00Z,3,190
2021-01-04T01:30:00Z,4,230
2021-01-04T02:00:00Z,5,132
2021-01-04T02:30:00Z,6,94
2021-01-04T03:00:00Z,7,-44
2021-01-04T03:30:00Z,8,-100
2021-01-04T04:00:00Z,9,-100
2021-01-04T04:30:00Z,10,-50
2021-01-04T05:00:00Z,11,90
2021-01-04T05:30:00Z,12,150
2021-01-04T06:00:00Z,13,136
2021-01-04T06:30:00Z,14,106
2021-01-04T07:00:00Z,15,52
2021-01-04T07:30:00Z,16,-62
2021-01-04T08:00:00Z,17,-56
2021-01-04T08:30:00Z,18,-60
