startTime,settlementPeriod,generation
2021-10-01T23:00:00Z,1,692
2021-10-01T23:30:00Z,2,600
2021-10-02T00:00:00Z,3,694
2021-10-02T00:30:00Z,4,692
2021-10-02T01:00:00Z,5,692
2021-10-02T01:30:00Z,6,694
2021-10-02T02:00:00Z,7,692
2021-10-02T02:30:00Z,8,694
2021-10-02T03:00:00Z,9,694
2021-10-02T03:30:00Z,10,694
2021-10-02T04:00:00Z,11,694
2021-10-02T04:30:00Z,12,694
2021-10-02T05:00:00Z,13,694
2021-10-02T05:30:00Z,14,694
2021-10-02T06:00:00Z,15,694
2021-10-02T06:30:00Z,16,694
2021-10-02T07:00:00Z,17,692
2021-10-02T07:30:00Z,18,694
2021-10-02T08:00:00Z,19,692
2021-10-02T08:30:00Z,20,692
2021-10-02T09:00:00Z,21,692
2021-10-02T09:30:00Z,22,692
2021-10-02T10:00:00Z,23,692
2021-10-02T10:30:00Z,24,694
2021-10-02T11:00:00Z,25,694
2021-10-02T11:30:00Z,26,694
2021-10-02T12:00:00Z,27,694
2021-10-02T12:30:00Z,28,694
2021-10-02T13:00:00Z,29,694
2021-10-02T13:30:00Z,30,694
2021-10-02T14:00:00Z,31,694
2021-10-02T14:30:00Z,32,694
2021-10-02T15:00:00Z,33,694
2021-10-02T15:30:00Z,34,694
2021-10-02T16:00:00Z,35,694
2021-10-02T16:30:00Z,36,694
2021-10-02T17:00:00Z,37,692
2021-10-02T17:30:00Z,38,694
2021-10-02T18:00:00Z,39,694
2021-10-02T18:30:00Z,40,694
2021-10-02T19:00:00Z,41,694
2021-10-02T19:30:00Z,42,694
2021-10-02T20:00:00Z,43,694
2021-10-02T20:30:00Z,44,692
2021-10-02T21:00:00Z,45,694
2021-10-02T21:30:00Z,46,692
2021-10-02T22:00:00Z,47,680
2021-10-02T22:30:00Z,48,680
2021-10-02T23:00:00Z,1,680
2021-10-02T23:30:00Z,2,680
2021-10-03T00:00:00Z,3,680
2021-10-03T00:30:00Z,4,680
2021-10-03T01:00:00Z,5,680
2021-10-03T01:30:00Z,6,678
2021-10-03T02:00:00Z,7,680
2021-10-03T02:30:00Z,8,680
2021-10-03T03:00:00Z,9,678
2021-10-03T03:30:00Z,10,678
2021-10-03T04:00:00Z,11,678
2021-10-03T04:30:00Z,12,678
2021-10-03T05:00:00Z,13,690
2021-10-03T05:30:00Z,14,692
2021-10-03T06:00:00Z,15,694
2021-10-03T06:30:00Z,16,694
2021-10-03T07:00:00Z,17,694
2021-10-03T07:30:00Z,18,694
2021-10-03T08:00:00Z,19,694
2021-10-03T08:30:00Z,20,694
2021-10-03T09:00:00Z,21,694
2021-10-03T09:30:00Z,22,694
2021-10-03T10:00:00Z,23,692
2021-10-03T10:30:00Z,24,692
2021-10-03T11:00:00Z,25,694
2021-10-03T11:30:00Z,26,694
2021-10-03T12:00:00Z,27,694
2021-10-03T12:30:00Z,28,692
2021-10-03T13:00:00Z,29,692
2021-10-03T13:30:00Z,30,692
2021-10-03T14:00:00Z,31,694
2021-10-03T14:30:00Z,32,694
2021-10-03T15:00:00Z,33,694
2021-10-03T15:30:00Z,34,692
2021-10-03T16:00:00Z,35,694
2021-10-03T16:30:00Z,36,692
2021-10-03T17:00:00Z,37,694
2021-10-03T17:30:00Z,38,694
2021-10-03T18:00:00Z,39,692
2021-10-03T18:30:00Z,40,692
2021-10-03T19:00:00Z,41,694
2021-10-03T19:30:00Z,42,694
2021-10-03T20:00:00Z,43,694
2021-10-03T20:30:00Z,44,692
2021-10-03T21:00:00Z,45,692
2021-10-03T21:30:00Z,46,692
2021-10-03T22:00:00Z,47,680
2021-10-03T22:30:00Z,48,678
2021-10-03T23:00:00Z,1,678
2021-10-03T23:30:00Z,2,678
2021-10-04T00:00:00Z,3,678
2021-10-04T00:30:00Z,4,678
2021-10-04T01:00:00Z,5,680
2021-10-04T01:30:00Z,6,678
2021-10-04T02:00:00Z,7,678
2021-10-04T02:30:00Z,8,680
2021-10-04T03:00:00Z,9,678
2021-10-04T03:30:00Z,10,680
2021-10-04T04:00:00Z,11,680
2021-10-04T04:30:00Z,12,680
2021-10-04T05:00:00Z,13,692
2021-10-04T05:30:00Z,14,694
2021-10-04T06:00:00Z,15,694
2021-10-04T06:30:00Z,16,692
2021-10-04T07:00:00Z,17,692
2021-10-04T07:30:00Z,18,692
2021-10-04T08:00:00Z,19,692
2021-10-04T08:30:00Z,20,692
2021-10-04T09:00:00Z,21,692
2021-10-04T09:30:00Z,22,692
2021-10-04T10:00:00Z,23,692
2021-10-04T10:30:00Z,24,692
2021-10-04T11:00:00Z,25,692
2021-10-04T11:30:00Z,26,694
2021-10-04T12:00:00Z,27,694
2021-10-04T12:30:00Z,28,694
2021-10-04T13:00:00Z,29,694
2021-10-04T13:30:00Z,30,692
2021-10-04T14:00:00Z,31,692
2021-10-04T14:30:00Z,32,694
2021-10-04T15:00:00Z,33,692
2021-10-04T15:30:00Z,34,694
2021-10-04T16:00:00Z,35,694
2021-10-04T16:30:00Z,36,694
2021-10-04T17:00:00Z,37,694
2021-10-04T17:30:00Z,38,694
2021-10-04T18:00:00Z,39,694
2021-10-04T18:30:00Z,40,694
2021-10-04T19:00:00Z,41,694
2021-10-04T19:30:00Z,42,694
2021-10-04T20:00:00Z,43,694
2021-10-04T20:30:00Z,44,694
2021-10-04T21:00:00Z,45,692
2021-10-04T21:30:00Z,46,694
2021-10-04T22:00:00Z,47,694
2021-10-04T22:30:00Z,48,694
2021-10-04T23:00:00Z,1,694
2021-10-04T23:30:00Z,2,694
2021-10-05T00:00:00Z,3,692
2021-10-05T00:30:00Z,4,692
2021-10-05T01:00:00Z,5,694
2021-10-05T01:30:00Z,6,694
2021-10-05T02:00:00Z,7,694
2021-10-05T02:30:00Z,8,694
2021-10-05T03:00:00Z,9,692
2021-10-05T03:30:00Z,10,694
2021-10-05T04:00:00Z,11,692
2021-10-05T04:30:00Z,12,692
2021-10-05T05:00:00Z,13,692
2021-10-05T05:30:00Z,14,692
2021-10-05T06:00:00Z,15,692
2021-10-05T06:30:00Z,16,694
2021-10-05T07:00:00Z,17,692
2021-10-05T07:30:00Z,18,692
2021-10-05T08:00:00Z,19,692
2021-10-05T08:30:00Z,20,692
2021-10-05T09:00:00Z,21,692
2021-10-05T09:30:00Z,22,692
2021-10-05T10:00:00Z,23,692
2021-10-05T10:30:00Z,24,576
2021-10-05T11:00:00Z,25,692
2021-10-05T11:30:00Z,26,692
2021-10-05T12:00:00Z,27,692
2021-10-05T12:30:00Z,28,692
2021-10-05T13:00:00Z,29,692
2021-10-05T13:30:00Z,30,692
2021-10-05T14:00:00Z,31,692
2021-10-05T14:30:00Z,32,692
2021-10-05T15:00:00Z,33,694
2021-10-05T15:30:00Z,34,694
