interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTELEC,2022-05,Eleclink (INTELEC),FRANCE,1260,2022-05-24 23:00:00+00:00,2022-05-31 23:30:00+00:00,338,338,0,100.0,169.0,12.1301775147929,72.7810650887574,15.088757396449704,export,-427.92899408284023,-643.0,-866.0,-804.0,0.0,265.7999999999988,411.7560975609756,656.5934959349594,1000.0,910.0,1000.0,908.0,-33.96261857800319,-51.031746031746025,-68.73015873015873,21.095238095238,32.679055361982186,52.110594915472966,79.36507936507937,72.06349206349206,8.441,80.76100000000001,-72.32000000000001,89.202,4,17.0919881305638,60.650887573964496,0.2958579881656805,0.0,0.2958579881656805,0.0,12.5,1.0
INTELEC,2022-06,Eleclink (INTELEC),FRANCE,1260,2022-06-01 00:00:00+00:00,2022-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,1.25,94.09722222222221,4.652777777777778,export,-745.5694444444445,-818.0,-910.0,-908.0,-804.0,0.0,151.0,794.3453874538745,316.0,924.0,924.0,910.0,-59.17217813051146,-64.92063492063492,-72.22222222222221,0.0,11.984126984126982,63.043284718561466,73.33333333333333,72.22222222222221,1.359,538.169,-536.81,539.528,6,6.004169562195969,85.83333333333333,0.0,0.0,0.0,0.0,11.5,1.0
INTELEC,2022-07,Eleclink (INTELEC),FRANCE,1260,2022-07-01 00:00:00+00:00,2022-07-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,0.0,79.12457912457911,20.875420875420875,export,-736.9737373737373,-922.0,-1026.0,-1024.0,-736.0,0.0,,931.4093617021276,0.0,1026.0,1026.0,1026.0,-58.489979156645816,-73.17460317460316,-81.42857142857143,0.0,,73.92137791286727,81.42857142857143,81.42857142857143,0.0,547.203,-547.203,547.203,0,0.0,76.56565656565657,42.62626262626263,0.0,0.0,42.62626262626263,82.0,1.0
INTELEC,2022-08,Eleclink (INTELEC),FRANCE,1260,2022-08-01 00:00:00+00:00,2022-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,4.368279569892473,74.1263440860215,21.50537634408602,export,-525.7768817204301,-590.0,-1024.0,-1008.5,0.0,0.0,350.2769230769231,729.9401631912965,856.0,1026.0,1026.0,1024.0,-41.728323946065885,-46.82539682539682,-81.26984126984127,0.0,27.799755799755804,57.931758983436225,81.42857142857143,81.26984126984127,11.384,402.56199999999995,-391.178,413.94599999999997,8,7.747141896435775,57.123655913978496,25.739247311827956,0.0,0.0,25.739247311827956,154.5,1.0
INTELEC,2022-09,Eleclink (INTELEC),FRANCE,1260,2022-09-01 00:00:00+00:00,2022-09-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,4.169562195969423,95.83043780403058,0.0,export,-883.7470465601112,-1022.0,-1024.0,-1024.0,-1012.0,-195.60000000000036,555.2,946.3553299492386,998.0,1026.0,1026.0,1024.0,-70.1386544888977,-81.11111111111111,-81.26984126984127,-15.523809523809552,44.06349206349207,75.10756586898718,81.42857142857143,81.26984126984127,16.656000000000002,652.5120000000002,-635.8560000000002,669.1680000000001,6,6.004169562195969,92.35580264072273,76.30298818624046,0.0,0.0,76.30298818624046,0.0,1.0
INTELEC,2022-10,Eleclink (INTELEC),FRANCE,1260,2022-10-01 00:00:00+00:00,2022-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,6.25,81.38440860215054,12.365591397849462,export,-690.9798387096774,-1016.0,-1024.0,-1022.0,-371.5,71.29999999999973,426.96774193548384,881.8216350123864,994.0,1026.0,1026.0,1024.0,-54.839669738863286,-80.63492063492063,-81.26984126984127,5.658730158730137,33.886328725038396,69.98584404860209,81.42857142857143,81.26984126984127,19.854,533.943,-514.089,553.797,9,8.715534633490249,74.05913978494624,53.0241935483871,0.0,0.0,53.0241935483871,89.5,1.0
INTELEC,2022-11,Eleclink (INTELEC),FRANCE,1260,2022-11-01 00:00:00+00:00,2022-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,12.847222222222221,85.0,2.1527777777777777,export,-668.0333333333333,-972.0,-1024.0,-1024.0,-568.0,762.3999999999996,562.0864864864865,870.8774509803922,1002.0,1028.0,1028.0,1024.0,-53.01851851851851,-77.14285714285715,-81.26984126984127,60.50793650793648,44.610038610038615,69.11725801431683,81.58730158730158,81.26984126984127,51.992999999999995,532.9770000000001,-480.984,584.97,25,25.017373175816537,83.88888888888889,47.43055555555556,0.0,0.625,46.80555555555556,8.5,1.0
INTELEC,2022-12,Eleclink (INTELEC),FRANCE,1260,2022-12-01 00:00:00+00:00,2022-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,54.233870967741936,43.54838709677419,2.217741935483871,import,66.83198924731182,99.0,-1022.0,-594.0,884.5,998.0,656.8054522924411,664.5,1000.0,1024.0,1024.0,1022.0,5.304126130739034,7.857142857142857,-81.11111111111111,79.2063492063492,52.12741684860644,52.738095238095234,81.26984126984127,81.11111111111111,265.021,215.298,49.722999999999985,480.31899999999996,59,57.13517148621385,62.634408602150536,18.75,0.0,4.166666666666666,14.583333333333334,11.0,1.0
INTELEC,2023-01,Eleclink (INTELEC),FRANCE,1260,2023-01-01 00:00:00+00:00,2023-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,70.09408602150538,29.502688172043012,0.4032258064516129,import,342.9274193548387,592.0,-1020.0,-158.0,998.0,998.0,746.9223394055609,612.2186788154897,1002.0,1024.0,1024.0,1020.0,27.216461853558624,46.98412698412698,-80.95238095238095,79.2063492063492,59.27955074647309,48.588784032975376,81.26984126984127,80.95238095238095,389.52,134.382,255.13800000000003,523.902,57,55.19838601210491,71.23655913978494,10.349462365591398,0.0,3.696236559139785,6.653225806451612,2.5,1.0
INTELEC,2023-02,Eleclink (INTELEC),FRANCE,1260,2023-02-01 00:00:00+00:00,2023-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,67.78273809523809,31.547619047619047,0.6696428571428571,import,300.76934523809524,285.0,-915.4999999999998,-90.0,870.5,998.0,620.1339187705818,379.02830188679246,1000.0,1024.0,1024.0,998.0,23.870582955404384,22.61904761904762,-72.65873015873014,79.2063492063492,49.21697768020489,30.081611260856544,81.26984126984127,79.2063492063492,282.471,80.35399999999998,202.11700000000002,362.82500000000005,64,68.62248696947132,50.74404761904761,3.869047619047619,0.0,1.0416666666666665,2.8273809523809526,1.5,1.0
